RowId,Speed_Diff
382,None
383,None
384,Medium
385,None
386,High
387,Medium
388,None
389,Medium
390,None
391,None
392,High
393,None
394,None
395,None
396,Low
397,Medium
398,Very_High
399,None
400,Medium
401,Medium
402,Low
403,None
404,Low
405,Very_High
406,Medium
407,None
408,None
409,Medium
410,None
411,High
412,High
413,Medium
414,Medium
415,None
416,High
417,High
418,Low
419,Low
420,Low
421,None
422,None
423,Medium
424,Very_High
425,Medium
426,None
427,High
428,Medium
429,None
430,None
431,None
432,None
433,High
434,Low
435,High
436,None
437,Medium
438,Medium
439,None
440,None
441,Medium
442,Low
443,Low
444,None
445,High
446,High
447,None
448,None
449,Low
450,None
451,Very_High
452,High
453,None
454,High
455,Medium
456,None
457,None
458,Medium
459,Low
460,None
461,None
462,Low
463,None
464,Very_High
465,None
466,Low
467,Very_High
468,Low
469,None
470,Medium
471,Medium
472,None
473,None
474,None
475,Low
476,Very_High
477,Low
478,Very_High
479,Low
480,Medium
481,Very_High
482,High
483,Medium
484,Low
485,High
486,High
487,Low
488,Medium
489,Medium
490,None
491,None
492,Low
493,Low
494,Medium
495,Medium
496,Very_High
497,Medium
498,High
499,None
500,High
501,Medium
502,None
503,High
504,Low
505,High
506,Medium
507,Very_High
508,Low
509,Medium
510,High
511,Medium
512,Medium
513,Medium
514,Medium
515,High
516,Low
517,Medium
518,High
519,None
520,Very_High
521,High
522,High
523,High
524,Low
525,None
526,None
527,Low
528,Medium
529,Medium
530,Very_High
531,None
532,Very_High
533,Low
534,Medium
535,None
536,Medium
537,Medium
538,None
539,Low
540,Medium
541,Medium
542,None
543,High
544,Medium
545,None
546,None
547,None
548,High
549,Very_High
550,Medium
551,Very_High
552,Medium
553,High
554,Medium
555,None
556,None
557,None
558,High
559,Medium
560,Very_High
561,None
562,None
563,High
564,Medium
565,None
566,Very_High
567,Low
568,High
569,Low
570,None
571,Medium
572,Medium
573,Medium
574,None
575,Medium
576,Medium
577,Medium
578,Low
579,Medium
580,Low
581,Medium
582,High
583,Low
584,None
585,Medium
586,None
587,Medium
588,Very_High
589,None
590,Low
591,None
592,High
593,None
594,Medium
595,Low
596,None
597,None
598,Medium
599,Low
600,Very_High
601,Low
602,Very_High
603,Medium
604,None
605,None
606,Medium
607,None
608,High
609,Very_High
610,Medium
611,None
612,Medium
613,None
614,Very_High
615,High
616,None
617,Medium
618,Medium
619,High
620,None
621,High
622,Low
623,Low
624,Low
625,None
626,None
627,None
628,None
629,None
630,None
631,None
632,Very_High
633,None
634,None
635,None
636,High
637,Low
638,Low
639,Low
640,None
641,None
642,None
643,Medium
644,High
645,None
646,Very_High
647,High
648,High
649,Medium
650,High
651,None
652,None
653,None
654,Low
655,Medium
656,None
657,High
658,Medium
659,None
660,High
661,None
662,Medium
663,None
664,None
665,Very_High
666,None
667,Very_High
668,Low
669,None
670,None
671,High
672,None
673,Low
674,Low
675,None
676,High
677,High
678,Low
679,Very_High
680,Medium
681,None
682,Medium
683,Medium
684,None
685,Medium
686,High
687,High
688,None
689,None
690,High
691,Low
692,Medium
693,Medium
694,Medium
695,Medium
696,None
697,None
698,None
699,Medium
700,High
701,Low
702,Medium
703,Medium
704,High
705,None
706,None
707,High
708,Low
709,Low
710,Very_High
711,Low
712,Low
713,Low
714,High
715,Low
716,Medium
717,None
718,None
719,Medium
720,Low
721,None
722,None
723,Low
724,Low
725,Medium
726,None
727,None
728,High
729,None
730,None
731,None
732,None
733,None
734,None
735,High
736,Medium
737,Medium
738,Medium
739,Low
740,Medium
741,High
742,Very_High
743,High
744,None
745,Low
746,High
747,None
748,None
749,Very_High
750,Medium
751,Very_High
752,None
753,High
754,Medium
755,High
756,High
757,High
758,Low
759,High
760,Low
761,Low
762,None
763,High
764,None
765,High
766,None
767,Medium
768,Low
769,Medium
770,None
771,Low
772,None
773,Low
774,Medium
775,High
776,High
777,High
778,Low
779,High
780,Low
781,None
782,Low
783,None
784,High
785,Low
786,None
787,None
788,None
789,None
790,High
791,None
792,Medium
793,Low
794,None
795,None
796,High
797,Low
798,High
799,None
800,None
801,Low
802,Medium
803,None
804,None
805,Low
806,None
807,High
808,Low
809,High
810,Medium
811,High
812,Medium
813,Medium
814,Very_High
815,None
816,None
817,High
818,None
819,Medium
820,None
821,Very_High
822,Low
823,High
824,None
825,None
826,None
827,Medium
828,Medium
829,None
830,None
831,High
832,Medium
833,Low
834,None
835,Medium
836,None
837,None
838,Low
839,None
840,None
841,None
842,Low
843,None
844,Low
845,Medium
846,None
847,None
848,Medium
849,None
850,High
851,Low
852,Low
853,Low
854,Very_High
855,Medium
856,Low
857,None
858,Medium
859,Low
860,High
861,High
862,High
863,Low
864,Low
865,High
866,Low
867,Medium
868,None
869,Medium
870,High
871,Medium
872,None
873,Low
874,High
875,None
876,Low
877,Medium
878,High
879,Very_High
880,Very_High
881,None
882,Very_High
883,High
884,None
885,Low
886,Low
887,None
888,High
889,High
890,High
891,Low
892,None
893,None
894,Medium
895,Low
896,Low
897,Low
898,None
899,High
900,High
901,Medium
902,Medium
903,Low
904,Low
905,None
906,High
907,Medium
908,Medium
909,High
910,High
911,High
912,Medium
913,Low
914,None
915,High
916,None
917,Medium
918,High
919,None
920,High
921,Low
922,Medium
923,High
924,High
925,None
926,None
927,None
928,None
929,Medium
930,Low
931,None
932,None
933,Low
934,None
935,Very_High
936,Low
937,Medium
938,None
939,Low
940,None
941,Medium
942,Low
943,None
944,Medium
945,Medium
946,High
947,High
948,None
949,None
950,Medium
951,None
952,None
953,Medium
954,None
955,High
956,Medium
957,Very_High
958,None
959,None
960,High
961,Low
962,Low
963,Low
964,Low
965,Low
966,None
967,None
968,None
969,Medium
970,Medium
971,None
972,High
973,Medium
974,Very_High
975,Medium
976,Low
977,None
978,None
979,None
980,Medium
981,Very_High
982,High
983,Medium
984,None
985,Medium
986,None
987,Very_High
988,Low
989,High
990,None
991,High
992,None
993,Low
994,None
995,Low
996,None
997,None
998,None
999,None
1000,Very_High
1001,None
1002,None
1003,None
1004,None
1005,High
1006,Low
1007,None
1008,Low
1009,Low
1010,Medium
1011,Low
1012,Low
1013,None
1014,High
1015,High
1016,Low
1017,High
1018,Medium
1019,Medium
1020,High
1021,None
1022,High
1023,Medium
1024,Low
1025,High
1026,High
1027,None
1028,None
1029,None
1030,None
1031,Medium
1032,Low
1033,High
1034,Medium
1035,High
1036,None
1037,High
1038,Very_High
1039,None
1040,High
1041,High
1042,Medium
1043,None
1044,Low
1045,Low
1046,High
1047,None
1048,Medium
1049,Low
1050,None
1051,Medium
1052,High
1053,Medium
1054,Low
1055,Very_High
1056,Medium
1057,High
1058,None
1059,Low
1060,Medium
1061,None
1062,None
1063,High
1064,Very_High
1065,Medium
1066,Medium
1067,High
1068,None
1069,Medium
1070,High
1071,High
1072,None
1073,None
1074,Low
1075,Low
1076,None
1077,None
1078,None
1079,Very_High
1080,None
1081,High
1082,Low
1083,None
1084,Medium
1085,None
1086,Low
1087,Very_High
1088,High
1089,Medium
1090,None
1091,Medium
1092,None
1093,Medium
1094,None
1095,Low
1096,Low
1097,Medium
1098,None
1099,High
1100,Medium
1101,Medium
1102,Medium
1103,Medium
1104,None
1105,Medium
1106,None
1107,None
1108,Medium
1109,High
1110,None
1111,High
1112,None
1113,High
1114,None
1115,None
1116,High
1117,Low
1118,Medium
1119,High
1120,Low
1121,Medium
1122,None
1123,Low
1124,None
1125,High
1126,Low
1127,High
1128,High
1129,Low
1130,High
1131,High
1132,Medium
1133,High
1134,Low
1135,None
1136,None
1137,None
1138,Medium
1139,High
1140,High
1141,Medium
1142,Medium
1143,Medium
1144,None
1145,None
1146,None
1147,Medium
1148,Medium
1149,Medium
1150,High
1151,High
1152,Low
1153,Low
1154,Very_High
1155,Medium
1156,None
1157,Low
1158,None
1159,None
1160,High
1161,Medium
1162,None
1163,Low
1164,None
1165,None
1166,Low
1167,Medium
1168,Low
1169,None
1170,Medium
1171,High
1172,Low
1173,Low
1174,Low
1175,None
1176,Medium
1177,Medium
1178,Low
1179,None
1180,High
1181,None
1182,None
1183,High
1184,Medium
1185,High
1186,Medium
1187,Medium
1188,Low
1189,Low
1190,Very_High
1191,None
1192,Low
1193,None
1194,Medium
1195,Very_High
1196,Medium
1197,High
1198,Medium
1199,Medium
1200,None
1201,Medium
1202,None
1203,Low
1204,Medium
1205,None
1206,Medium
1207,Medium
1208,None
1209,Low
1210,Low
1211,Medium
1212,None
1213,Medium
1214,High
1215,Low
1216,None
1217,Very_High
1218,Very_High
1219,Medium
1220,Medium
1221,Medium
1222,None
1223,High
1224,Medium
1225,None
1226,None
1227,None
1228,Medium
1229,None
1230,Very_High
1231,Medium
1232,None
1233,Low
1234,High
1235,Medium
1236,Medium
1237,High
1238,Low
1239,Low
1240,Medium
1241,High
1242,None
1243,High
1244,Low
1245,Low
1246,Medium
1247,None
1248,None
1249,None
1250,None
1251,None
1252,Low
1253,None
1254,None
1255,None
1256,None
1257,Medium
1258,Medium
1259,None
1260,Medium
1261,None
1262,Medium
1263,Medium
1264,Low
1265,None
1266,None
1267,Medium
1268,Low
1269,Medium
1270,Low
1271,High
1272,High
1273,Medium
1274,High
1275,None
1276,Low
1277,None
1278,Medium
1279,Low
1280,None
1281,None
1282,High
1283,Medium
1284,None
1285,None
1286,Medium
1287,Medium
1288,Low
1289,Medium
1290,Medium
1291,None
1292,Very_High
1293,None
1294,None
1295,Medium
1296,Low
1297,High
1298,High
1299,None
1300,Medium
1301,None
1302,High
1303,Medium
1304,None
1305,None
1306,None
1307,Low
1308,Low
1309,Very_High
1310,Medium
1311,None
1312,Low
1313,Low
1314,Medium
1315,None
1316,Medium
1317,None
1318,Medium
1319,None
1320,None
1321,None
1322,None
1323,None
1324,Low
1325,Low
1326,High
1327,Medium
1328,None
1329,Medium
1330,Medium
1331,None
1332,None
1333,High
1334,Very_High
1335,Medium
1336,None
1337,Medium
1338,Medium
1339,Medium
1340,Medium
1341,None
1342,High
1343,High
1344,None
1345,None
1346,None
1347,Very_High
1348,None
1349,Low
1350,Low
1351,None
1352,None
1353,Medium
1354,Very_High
1355,None
1356,None
1357,Very_High
1358,Very_High
1359,Low
1360,Medium
1361,Low
1362,Low
1363,None
1364,High
1365,Medium
1366,Low
1367,Low
1368,Low
1369,Low
1370,High
1371,Medium
1372,None
1373,High
1374,Medium
1375,None
1376,High
1377,None
1378,Medium
1379,Medium
1380,High
1381,Low
1382,Medium
1383,Very_High
1384,Low
1385,None
1386,Low
1387,Low
1388,None
1389,Medium
1390,Low
1391,Medium
1392,Very_High
1393,Very_High
1394,Medium
1395,High
1396,None
1397,Low
1398,Medium
1399,High
1400,High
1401,None
1402,None
1403,None
1404,None
1405,Low
1406,Low
1407,None
1408,None
1409,Low
1410,Low
1411,None
1412,None
1413,Medium
1414,Low
1415,Low
1416,Low
1417,None
1418,High
1419,High
1420,Medium
1421,None
1422,High
1423,Medium
1424,Medium
1425,None
1426,Medium
1427,High
1428,Very_High
1429,High
1430,Medium
1431,None
1432,None
1433,None
1434,Medium
1435,None
1436,Low
1437,Low
1438,Low
1439,Very_High
1440,Medium
1441,High
1442,High
1443,None
1444,None
1445,None
1446,Medium
1447,High
1448,Medium
1449,High
1450,Medium
1451,None
1452,High
1453,Low
1454,High
1455,None
1456,Low
1457,Medium
1458,None
1459,Low
1460,None
1461,High
1462,None
1463,Medium
1464,Medium
1465,None
1466,None
1467,High
1468,Medium
1469,None
1470,High
1471,Low
1472,Medium
1473,High
1474,None
1475,Low
1476,High
1477,High
1478,Low
1479,High
1480,High
1481,Medium
1482,Very_High
1483,Very_High
1484,Medium
1485,None
1486,None
1487,Medium
1488,None
1489,High
1490,Very_High
1491,High
1492,High
1493,Medium
1494,Low
1495,Low
1496,High
1497,Medium
1498,None
1499,Medium
1500,Low
1501,Medium
1502,Low
1503,Medium
1504,High
1505,Low
1506,None
1507,High
1508,Medium
1509,High
1510,Low
1511,Medium
1512,High
1513,High
1514,None
1515,Low
1516,Medium
1517,High
1518,Medium
1519,Low
1520,Medium
1521,Medium
1522,High
1523,None
1524,High
1525,Very_High
1526,Medium
1527,High
1528,Medium
1529,Low
1530,None
1531,High
1532,Medium
1533,Medium
1534,High
1535,High
1536,High
1537,High
1538,Medium
1539,Low
1540,Medium
1541,None
1542,Medium
1543,Medium
1544,High
1545,None
1546,Low
1547,None
1548,None
1549,Medium
1550,Very_High
1551,Medium
1552,Medium
1553,High
1554,High
1555,None
1556,High
1557,High
1558,None
1559,None
1560,High
1561,High
1562,None
1563,Medium
1564,Medium
1565,High
1566,None
1567,None
1568,None
1569,None
1570,Low
1571,Very_High
1572,Low
1573,High
1574,None
1575,Low
1576,High
1577,Low
1578,None
1579,None
1580,Medium
1581,Medium
1582,None
1583,Medium
1584,None
1585,Medium
1586,None
1587,None
1588,Medium
1589,Medium
1590,None
1591,Medium
1592,Medium
1593,Low
1594,None
1595,Medium
1596,Medium
1597,Very_High
1598,Low
1599,Medium
1600,Very_High
1601,Very_High
1602,Very_High
1603,None
1604,Medium
1605,Low
1606,Very_High
1607,Very_High
1608,Low
1609,High
1610,Low
1611,High
1612,None
1613,Low
1614,Low
1615,High
1616,High
1617,None
1618,None
1619,High
1620,None
1621,Medium
1622,Low
1623,Medium
1624,Very_High
1625,Low
1626,High
1627,Low
1628,None
1629,High
1630,High
1631,Medium
1632,Medium
1633,Low
1634,High
1635,Medium
1636,Medium
1637,None
1638,None
1639,High
1640,High
1641,High
1642,None
1643,Medium
1644,High
1645,None
1646,Medium
1647,Medium
1648,High
1649,None
1650,Medium
1651,High
1652,None
1653,None
1654,Medium
1655,Low
1656,Medium
1657,None
1658,High
1659,None
1660,None
1661,Low
1662,Medium
1663,Low
1664,Medium
1665,None
1666,Medium
1667,None
1668,Medium
1669,Medium
1670,None
1671,Medium
1672,Very_High
1673,Medium
1674,None
1675,Low
1676,High
1677,None
1678,High
1679,Medium
1680,Medium
1681,Medium
1682,Low
1683,Low
1684,Medium
1685,Medium
1686,Very_High
1687,High
1688,Low
1689,High
1690,High
1691,None
1692,Low
1693,Medium
1694,High
1695,None
1696,Medium
1697,None
1698,Medium
1699,None
1700,Low
1701,High
1702,None
1703,Medium
1704,High
1705,Low
1706,Low
1707,None
1708,None
1709,Medium
1710,Low
1711,High
1712,None
1713,None
1714,Medium
1715,Low
1716,Low
1717,Medium
1718,Medium
1719,None
1720,Low
1721,High
1722,Medium
1723,Medium
1724,Medium
1725,Medium
1726,None
1727,Low
1728,High
1729,High
1730,High
1731,None
1732,Low
1733,Medium
1734,None
1735,None
1736,High
1737,Low
1738,Very_High
1739,Medium
1740,None
1741,Low
1742,None
1743,Low
1744,Medium
1745,None
1746,None
1747,Medium
1748,Medium
1749,High
1750,Medium
1751,High
1752,Medium
1753,None
1754,None
1755,Very_High
1756,High
1757,Low
1758,High
1759,Medium
1760,Medium
1761,Low
1762,High
1763,Low
1764,Medium
1765,Low
1766,High
1767,Medium
1768,High
1769,None
1770,Medium
1771,High
1772,Medium
1773,Medium
1774,Low
1775,None
1776,Medium
1777,Medium
1778,None
1779,Low
1780,High
1781,Medium
1782,None
1783,Low
1784,Low
1785,Medium
1786,Medium
1787,Low
1788,Low
1789,None
1790,None
1791,None
1792,High
1793,None
1794,None
1795,Low
1796,None
1797,Low
1798,Medium
1799,Medium
1800,Medium
1801,Low
1802,None
1803,Medium
1804,Very_High
1805,Medium
1806,High
1807,Medium
1808,Medium
1809,High
1810,None
1811,High
1812,Medium
1813,Very_High
1814,High
1815,High
1816,Low
1817,Low
1818,None
1819,None
1820,None
1821,None
1822,Low
1823,Medium
1824,Very_High
1825,None
1826,None
1827,High
1828,Low
1829,Medium
1830,Medium
1831,None
1832,High
1833,Medium
1834,None
1835,Low
1836,None
1837,Medium
1838,None
1839,None
1840,Low
1841,None
1842,High
1843,Medium
1844,Low
1845,High
1846,Medium
1847,Medium
1848,Medium
1849,High
1850,Medium
1851,None
1852,None
1853,Low
1854,Medium
1855,Medium
1856,Very_High
1857,None
1858,Medium
1859,Very_High
1860,High
1861,Medium
1862,High
1863,Medium
1864,Medium
1865,High
1866,High
1867,None
1868,Medium
1869,Very_High
1870,None
1871,Medium
1872,Very_High
1873,High
1874,Low
1875,None
1876,None
1877,None
1878,None
1879,High
1880,Medium
1881,Medium
1882,Low
1883,Medium
1884,High
1885,Low
1886,None
1887,Medium
1888,None
1889,None
1890,None
1891,Low
1892,Low
1893,None
1894,Low
1895,None
1896,None
1897,Low
1898,Low
1899,Low
1900,Medium
1901,Low
1902,Very_High
1903,High
1904,None
1905,Low
1906,Low
1907,Medium
1908,Low
1909,High
1910,High
1911,Low
1912,Very_High
1913,High
1914,High
1915,High
1916,Medium
1917,Low
1918,None
1919,Medium
1920,None
1921,None
1922,None
1923,Very_High
1924,None
1925,High
1926,High
1927,None
1928,None
1929,Medium
1930,Medium
1931,High
1932,Low
1933,Medium
1934,None
1935,None
1936,Medium
1937,Medium
1938,High
1939,High
1940,Medium
1941,None
1942,None
1943,None
1944,High
1945,None
1946,Low
1947,Low
1948,High
1949,High
1950,None
1951,Low
1952,High
1953,Low
1954,Low
1955,None
1956,None
1957,Low
1958,Medium
1959,None
1960,High
1961,Medium
1962,Low
1963,Low
1964,Low
1965,Low
1966,None
1967,None
1968,High
1969,High
1970,None
1971,Medium
1972,Very_High
1973,Low
1974,None
1975,None
1976,Low
1977,Low
1978,None
1979,High
1980,Medium
1981,High
1982,Low
1983,Low
1984,High
1985,Medium
1986,Low
1987,Medium
1988,Medium
1989,None
1990,None
1991,None
1992,Medium
1993,Medium
1994,Low
1995,High
1996,Medium
1997,None
1998,Low
1999,Medium
2000,Medium
2001,Very_High
2002,Medium
2003,None
2004,Very_High
2005,Low
2006,High
2007,None
2008,High
2009,Medium
2010,None
2011,Low
2012,Low
2013,Medium
2014,Low
2015,High
2016,None
2017,High
2018,Medium
2019,Very_High
2020,None
2021,Low
2022,Very_High
2023,Medium
2024,Low
2025,Medium
2026,High
2027,Very_High
2028,Very_High
2029,Very_High
2030,High
2031,High
2032,High
2033,Low
2034,Medium
2035,High
2036,None
2037,Low
2038,Low
2039,Medium
2040,Low
2041,Low
2042,Low
2043,Low
2044,None
2045,Medium
2046,Low
2047,Medium
2048,Medium
2049,High
2050,Medium
2051,High
2052,Low
2053,Low
2054,Medium
2055,High
2056,None
2057,None
2058,Medium
2059,Low
2060,None
2061,None
2062,None
2063,Very_High
2064,Medium
2065,None
2066,Medium
2067,None
2068,High
2069,None
2070,High
2071,None
2072,None
2073,Very_High
2074,Medium
2075,High
2076,None
2077,Medium
2078,Low
2079,Low
2080,Medium
2081,None
2082,Medium
2083,Very_High
2084,Medium
2085,Medium
2086,None
2087,Medium
2088,None
2089,Medium
2090,Medium
2091,Medium
2092,High
2093,Low
2094,Low
2095,None
2096,Medium
2097,None
2098,None
2099,Low
2100,High
2101,None
2102,Medium
2103,None
2104,None
2105,None
2106,None
2107,None
2108,Low
2109,Medium
2110,None
2111,High
2112,None
2113,None
2114,Low
2115,Medium
2116,High
2117,Medium
2118,Medium
2119,High
2120,Low
2121,None
2122,None
2123,None
2124,High
2125,Low
2126,Low
2127,High
2128,Medium
2129,None
2130,Medium
2131,Low
2132,Medium
2133,Low
2134,Medium
2135,High
2136,None
2137,Very_High
2138,Medium
2139,Medium
2140,High
2141,None
2142,None
2143,Low
2144,Low
2145,High
2146,Medium
2147,Medium
2148,Medium
2149,Low
2150,High
2151,Medium
2152,Medium
2153,Medium
2154,Medium
2155,None
2156,None
2157,None
2158,Medium
2159,High
2160,Medium
2161,Low
2162,Low
2163,Medium
2164,None
2165,None
2166,Low
2167,None
2168,None
2169,None
2170,Low
2171,Medium
2172,Medium
2173,Low
2174,Medium
2175,None
2176,None
2177,None
2178,Low
2179,Medium
2180,Medium
2181,None
2182,Low
2183,High
2184,Medium
2185,Medium
2186,High
2187,High
2188,High
2189,None
2190,None
2191,Medium
2192,High
2193,Low
2194,Medium
2195,Very_High
2196,Medium
2197,Low
2198,None
2199,Medium
2200,None
2201,Low
2202,None
2203,Very_High
2204,High
2205,None
2206,Medium
2207,None
2208,Low
2209,Very_High
2210,High
2211,Medium
2212,High
2213,None
2214,None
2215,Low
2216,High
2217,High
2218,None
2219,None
2220,Low
2221,Medium
2222,Very_High
2223,Low
2224,None
2225,Low
2226,Low
2227,Low
2228,Low
2229,None
2230,Low
2231,High
2232,Medium
2233,High
2234,Low
2235,High
2236,None
2237,Low
2238,None
2239,None
2240,High
2241,Very_High
2242,High
2243,None
2244,None
2245,Medium
2246,None
2247,Medium
2248,None
2249,None
2250,Medium
2251,None
2252,None
2253,None
2254,None
2255,None
2256,Very_High
2257,High
2258,Medium
2259,High
2260,Low
2261,Medium
2262,High
2263,Medium
2264,Medium
2265,None
2266,Low
2267,None
2268,High
2269,Medium
2270,Medium
2271,None
2272,Very_High
2273,None
2274,Low
2275,Low
2276,High
2277,High
2278,High
2279,High
2280,High
2281,High
2282,High
2283,None
2284,Medium
2285,Medium
2286,Very_High
2287,None
2288,Medium
2289,None
2290,None
2291,Low
2292,Medium
2293,None
2294,Very_High
2295,None
2296,High
2297,None
2298,None
2299,Low
2300,Low
2301,None
2302,High
2303,Low
2304,Medium
2305,Medium
2306,None
2307,Medium
2308,Medium
2309,Medium
2310,High
2311,High
2312,None
2313,None
2314,None
2315,Medium
2316,None
2317,Medium
2318,Medium
2319,None
2320,None
2321,Very_High
2322,Medium
2323,Medium
2324,None
2325,None
2326,Low
2327,None
2328,Low
2329,Medium
2330,None
2331,None
2332,None
2333,Medium
2334,Medium
2335,Medium
2336,None
2337,Low
2338,None
2339,Medium
2340,Low
2341,Medium
2342,High
2343,Medium
2344,Low
2345,Medium
2346,Medium
2347,High
2348,High
2349,None
2350,Low
2351,None
2352,High
2353,Low
2354,None
2355,High
2356,High
2357,Very_High
2358,Medium
2359,Low
2360,None
2361,Very_High
2362,None
2363,None
2364,High
2365,Very_High
2366,Medium
2367,Low
2368,High
2369,Low
2370,Medium
2371,High
2372,High
2373,None
2374,Low
2375,None
2376,Medium
2377,High
2378,None
2379,Medium
2380,Low
2381,None
2382,None
2383,None
2384,None
2385,None
2386,None
2387,Medium
2388,None
2389,None
2390,High
2391,Low
2392,None
2393,Medium
2394,Very_High
2395,Low
2396,High
2397,Very_High
2398,Low
2399,High
2400,None
2401,None
2402,Medium
2403,High
2404,None
2405,Medium
2406,None
2407,Medium
2408,High
2409,Medium
2410,High
2411,Very_High
2412,Medium
2413,Medium
2414,Low
2415,Medium
2416,None
2417,None
2418,High
2419,Medium
2420,None
2421,None
2422,Medium
2423,None
2424,Very_High
2425,High
2426,Medium
2427,High
2428,None
2429,Very_High
2430,Low
2431,None
2432,High
2433,Medium
2434,None
2435,Medium
2436,Medium
2437,Medium
2438,Medium
2439,None
2440,None
2441,None
2442,None
2443,Very_High
2444,None
2445,High
2446,None
2447,None
2448,Low
2449,None
2450,Very_High
2451,High
2452,Low
2453,High
2454,Medium
2455,Medium
2456,None
2457,Medium
2458,High
2459,Low
2460,None
2461,None
2462,Low
2463,Low
2464,Low
2465,Medium
2466,None
2467,Low
2468,High
2469,None
2470,Low
2471,High
2472,None
2473,High
2474,High
2475,None
2476,Very_High
2477,High
2478,Medium
2479,Medium
2480,None
2481,High
2482,None
2483,None
2484,Medium
2485,None
2486,Low
2487,Low
2488,High
2489,High
2490,None
2491,High
2492,Medium
2493,None
2494,High
2495,Medium
2496,High
2497,Medium
2498,None
2499,Medium
2500,None
2501,Very_High
2502,Medium
2503,Medium
2504,High
2505,Low
2506,Low
2507,Medium
2508,Medium
2509,Medium
2510,High
2511,Medium
2512,Medium
2513,Low
2514,Very_High
2515,High
2516,None
2517,Low
2518,None
2519,Medium
2520,None
2521,High
2522,Low
2523,None
2524,Medium
2525,High
2526,Medium
2527,Very_High
2528,None
2529,High
2530,Low
2531,None
2532,High
2533,None
2534,Low
2535,Medium
2536,Very_High
2537,Very_High
2538,Medium
2539,Low
2540,Medium
2541,High
2542,Medium
2543,High
2544,None
2545,Low
2546,Medium
2547,None
2548,Medium
